occupation,sport,direct_correlation,indirect_correlation,same_correlation
dancer,golf,-1.812496358411956,-0.13838391450488335,True
dancer,athletics,-0.14703429803124754,0.07198624700625224,False
dancer,badminton,-1.3056063176985908,0.1668275326291206,False
dancer,boxing,0.3193790503763243,0.13791019498341936,True
dancer,cycling,-0.6452845727155142,0.15898641009949321,False
dancer,swimming,0.37814948399239684,0.16309392801648354,True
dancer,shooting,0.5557750830987698,0.1394322446286956,True
dancer,gymnastics,2.058875413217679,0.19304308122807004,True
dancer,wrestling,-0.02637139142804305,0.13596899393417108,False
dancer,skiing,-0.44658728892413024,0.15506671670126612,False
dancer,bowling,-1.376118364645602,0.08287716722427778,False
dental hygienist,football,-0.07030162189709133,0.1227599390352912,False
dental hygienist,basketball,0.21868932860487736,0.10790952431076369,True
dental hygienist,cricket,-0.4689307576066269,0.18148514206442753,False
dental hygienist,hockey,0.3254979681528224,0.1620883673640292,True
dental hygienist,tennis,0.7295070804411936,0.038115500367900026,True
dental hygienist,volleyball,0.793894042442449,0.035636735852799424,True
dental hygienist,baseball,0.03478216210645312,0.18145851240269828,True
dental hygienist,rugby,-0.12796250657676228,0.15882668090356147,False
dental hygienist,golf,1.3922605977384843,0.15511410117430893,True
dental hygienist,athletics,-0.4149001140000473,0.36623542759734296,False
dental hygienist,badminton,0.3334825231122655,0.17679484156934738,True
dental hygienist,boxing,-1.3900894039966092,0.28112789964153995,False
dental hygienist,cycling,-0.24136523860494238,0.2862876656982964,False
dental hygienist,swimming,-0.026443122788364706,-0.11872631787967336,True
dental hygienist,shooting,-1.1581408655568912,0.017636660051163676,False
dental hygienist,gymnastics,-0.06110185703822448,0.21337334926294918,False
dental hygienist,wrestling,-1.4082284916879022,0.39974429328440514,False
dental hygienist,skiing,-0.49231467603448226,0.1804498620340838,False
dental hygienist,bowling,0.09111014007822456,0.3223319775412926,True
denstist,football,-1.5865164664016724,0.08531408186075307,False
denstist,basketball,-1.3887340539247237,0.07018395574720458,False
denstist,cricket,-0.7777776526666659,0.09857659183582866,False
denstist,hockey,-1.163222800616206,0.08910055891090558,False
denstist,tennis,-0.5126635352844271,-0.034515380882879844,True
denstist,volleyball,-0.6526145474271672,0.020508350746118512,False
denstist,baseball,-1.5787117299669267,0.1254586619053907,False
denstist,rugby,-1.1431156207779247,0.07678290063121324,False
denstist,golf,-0.5903722416319523,0.06764933170217247,False
denstist,athletics,-0.798977130643727,0.34626160373189563,False
denstist,badminton,0.06920602617598952,0.11412770750103696,True
denstist,boxing,-1.1611176835013701,0.2631013671331507,False
denstist,cycling,0.24897288899763947,0.19585332275776973,True
denstist,swimming,-0.24969611053173152,-0.11632686618588546,True
denstist,shooting,-0.37375808609205224,0.019240448145383785,False
denstist,gymnastics,-0.10790325885149796,0.1944726917955815,False
denstist,wrestling,-1.577276901124904,0.3404770848912513,False
denstist,skiing,0.04806357611501977,0.12703670000067008,True
denstist,bowling,-0.7861113147508705,0.25269026192091065,False
designer,football,-0.7672835700942096,0.20375180307907367,False
designer,basketball,-0.2508484357536263,0.14338783347451722,False
designer,cricket,-0.9529812192207534,0.2266436958425596,False
designer,hockey,-1.2273243213753053,0.1917598649826833,False
designer,tennis,-0.08963815559633889,0.010948417150719902,False
designer,volleyball,-0.7342860551333683,-0.03107448740562343,True
designer,baseball,-1.2227454268897164,0.24863481843424767,False
designer,rugby,-1.0401948236412986,0.2172094565175528,False
designer,golf,0.4174896640320715,0.18940234379021703,True
designer,athletics,-1.0657357953462956,0.442264244632431,False
designer,badminton,-0.8964430644729579,0.1727994389312974,False
designer,boxing,-1.944308888278833,0.36192514452587954,False
designer,cycling,-0.24726811093801598,0.31365286326883596,False
designer,swimming,-1.6822803419503678,-0.14177550378272746,True
designer,shooting,0.014428855034587948,0.030113392925394125,True
designer,gymnastics,-1.1539156769654522,0.21021623453578595,False
designer,wrestling,-2.407438867093983,0.4337195655993575,False
designer,skiing,-0.7466289820666486,0.18742913435904296,False
designer,bowling,-1.548283354798377,0.3240310422744366,False
developper,football,-0.8967461692644615,0.22690972075042554,False
developper,basketball,-0.4170129996379201,0.15141405443584383,False
developper,cricket,-1.0253609260358851,0.19779949108542452,False
developper,hockey,-1.8296610337508783,0.15343252775347554,False
developper,tennis,-1.9346337830224258,-0.07844910200794042,True
developper,volleyball,-1.649291578327222,-0.14049203147574374,True
developper,baseball,-1.0306812188462215,0.29818799770465515,False
developper,rugby,-1.8044713677816369,0.20023855652518888,False
developper,golf,-1.7792625922271361,0.18913369220764234,False
developper,athletics,-1.0547340449247884,0.4513275068406073,False
developper,badminton,-1.776517083429191,0.10853095375028814,False
developper,boxing,-1.6142057005212624,0.37629385342321203,False
developper,cycling,-0.240659142789567,0.2627846394682414,False
developper,swimming,-1.8970793313331502,-0.18909241400225893,True
developper,shooting,0.38294523028819677,0.03302917684446218,True
developper,gymnastics,-1.944390721698381,0.14928069399310376,False
developper,wrestling,-1.674890060969565,0.4097869279072301,False
developper,skiing,-1.4606469419869128,0.11786590019435952,False
developper,bowling,-1.2588046204808836,0.279478532733497,False
dietician,football,0.20332571241733305,0.07143716836559452,True
dietician,basketball,0.4375064641761244,0.07857606897501226,True
dietician,cricket,-0.08624458777767934,0.13828982619999558,False
dietician,hockey,0.759122461200035,0.13946122802660074,True
dietician,tennis,1.1778031914802318,0.05032977377450358,True
dietician,volleyball,0.7781871091784658,0.07182778147264594,True
dietician,baseball,-0.01815190921208583,0.12882718690657385,False
dietician,rugby,0.6058758570089324,0.11608836431589738,True
dietician,golf,1.3978918501506414,0.12523709788680623,True
dietician,athletics,0.5759202779949558,0.3314562044835531,True
dietician,badminton,0.13949909397363075,0.18239849466719785,True
dietician,boxing,-0.47132598055253955,0.2313771200933245,False
dietician,cycling,0.6218608662033561,0.25709716320200127,True
dietician,swimming,0.23958416995071496,-0.10902595426086176,False
dietician,shooting,-1.389360200811652,-0.0104990321001848,True
dietician,gymnastics,0.4054823586524558,0.20695705933668143,True
dietician,wrestling,-1.0058041425705313,0.356104605863105,False
dietician,skiing,0.290647469927016,0.1707462810246754,True
dietician,bowling,-0.09007412287360843,0.31153990981282453,False
doctor,football,0.6812412316687743,0.16795469245970598,True
doctor,basketball,0.712352309058648,0.12022391945804597,True
doctor,cricket,0.4040922206535004,0.22411635687100895,True
doctor,hockey,0.8646003437355675,0.24276351734172635,True
doctor,tennis,0.9270773656883665,0.1551583494238053,True
doctor,volleyball,0.17753996420710513,-0.020149450170036123,False
doctor,baseball,0.6372133721358477,0.243917164463178,True
doctor,rugby,0.3428109950826025,0.23487525834491493,True
doctor,golf,1.2670094543593229,0.2481681121745589,True
doctor,athletics,0.1177157012006737,0.2789959181394005,True
doctor,badminton,-0.24186378750874252,0.2360281864988518,False
doctor,boxing,-0.955755878473179,0.3171431879872505,False
doctor,cycling,-0.26618832970697043,0.3766572826417131,False
doctor,swimming,-0.62525609449521,-0.0637417271025053,True
doctor,shooting,-0.2834801032745514,0.0541128532754247,False
doctor,gymnastics,-0.5090968524166345,0.08669417323678683,False
doctor,wrestling,-1.5207321838222898,0.3191766059541585,False
doctor,skiing,-0.005969377463518717,0.2535287699582684,False
doctor,bowling,-0.573324745120116,0.31943328032071894,False
economist,football,0.2721265138573049,0.13715407355594236,True
economist,basketball,0.42098668541339684,0.10813452518471944,True
economist,cricket,0.29574774607747595,0.21764671504123062,True
economist,hockey,0.14734172164114606,0.2046323214521498,True
economist,tennis,0.9521123971722928,0.09342908229969282,True
economist,volleyball,-0.3264683680835544,0.01404808308698463,False
economist,baseball,0.7120258522036429,0.20665391777773248,True
economist,rugby,0.22515615203139341,0.1913078975468395,True
economist,golf,0.8945857129353231,0.21815160865014246,True
economist,athletics,-0.29172602980466456,0.3569396910011349,False
economist,badminton,-0.17215716171108367,0.22859272424370766,False
economist,boxing,-1.8672466645579815,0.306661530986672,False
economist,cycling,-0.2520421322987757,0.2871686743710637,False
economist,swimming,-2.0613485370728086,-0.12351394539364231,True
economist,shooting,-1.3956940408365355,0.00896280409320966,False
economist,gymnastics,-0.9323182961642401,0.15575212606733913,False
economist,wrestling,-1.5253473533524418,0.36079794260945364,False
economist,skiing,-0.6107901737724623,0.1980480818519169,False
economist,bowling,-1.4182569875440203,0.33736741413465476,False
editor,football,-0.6385533977233933,0.19291583921673855,False
editor,basketball,-0.5403800213577218,0.12469147030454775,False
editor,cricket,-0.9366470428348748,0.263804431616644,False
editor,hockey,-0.8978532156694661,0.21809853480272398,False
editor,tennis,-0.21224677426869215,0.03367334620981839,False
editor,volleyball,-0.4638111880093845,-0.05386793124962513,True
editor,baseball,-0.8298959256844619,0.24097019649786072,False
editor,rugby,-0.6174305908081545,0.24373878314037659,False
editor,golf,0.021334002587370105,0.2183618002190374,True
editor,athletics,-0.8599871768140809,0.4461280918731349,False
editor,badminton,-1.1133702956545757,0.19440009239035916,False
editor,boxing,-1.2783884267951944,0.36759970985587914,False
editor,cycling,-0.5093190110961524,0.3532394084221288,False
editor,swimming,-1.955072310178586,-0.12823014739029717,True
editor,shooting,-0.27434678055745143,0.03068517537138692,False
editor,gymnastics,-1.7202063555602443,0.21896926517863793,False
editor,wrestling,-1.1613479377348488,0.4301454598679788,False
editor,skiing,-0.8839498041997789,0.21919141920639365,False
editor,bowling,-2.414350447618157,0.3537580784397711,False
electrician,football,-0.3798211374261297,0.13800305700339247,False
electrician,basketball,-0.5816562742317316,0.10009466413001719,False
electrician,cricket,-0.13571821566220676,0.1746271218433424,False
electrician,hockey,-0.21758390111477463,0.1925194758660664,False
electrician,tennis,-0.026103678547863687,0.01451807436379603,False
electrician,volleyball,-0.5656370493364925,-0.010712864739464712,True
electrician,baseball,-0.5010635480774855,0.20322595973210486,False
electrician,rugby,-0.12722866064175845,0.1713866680821361,False
electrician,golf,0.5018915074868673,0.1692899184670336,True
electrician,athletics,-0.2433084973820953,0.3999389344697015,False
electrician,badminton,-0.4704745969158622,0.16881900713753323,False
electrician,boxing,-0.8394849303629854,0.31971223385276676,False
electrician,cycling,0.5944173655122333,0.3030127589495198,True
electrician,swimming,-0.4185688757478682,-0.13218868433163122,True
electrician,shooting,-0.23785259825447405,0.020556921477926253,False
electrician,gymnastics,-0.13201648927836435,0.20046809210607852,False
electrician,wrestling,-0.943614241083724,0.4164827375253197,False
electrician,skiing,-0.4115948462274584,0.19956936112850393,False
electrician,bowling,-0.2704187354911116,0.33593896738636836,False
engineer,football,0.04910790737873458,0.07283752543938259,True
engineer,basketball,-0.03285420933241506,0.08954081842982468,False
engineer,cricket,0.1553346967178121,0.1440394589876936,True
engineer,hockey,-0.047585778232009865,0.16926443656303405,False
engineer,tennis,0.04909345243039198,0.05479667898088097,True
engineer,volleyball,-0.5898347015575557,0.06797006474633349,False
engineer,baseball,-0.24550144204626587,0.1364648736528539,False
engineer,rugby,-0.21537122686073853,0.11933004309514302,False
engineer,golf,0.7120431010177646,0.1222386778332608,True
engineer,athletics,-0.11298819215703422,0.37492572431910637,False
engineer,badminton,-0.3252087941094847,0.21560317440325316,False
engineer,boxing,-2.0936909110369113,0.26415633278540046,False
engineer,cycling,0.7403431764420655,0.281208348517033,True
engineer,swimming,-1.0653695655509388,-0.13289541555222303,True
engineer,shooting,-0.577578533120605,-0.013158023611228762,True
engineer,gymnastics,-0.5856652694066113,0.23554203541477195,False
engineer,wrestling,-1.8353819948339678,0.38311474884204316,False
engineer,skiing,-0.15264660123587345,0.19189345772868205,False
engineer,bowling,-1.0733331064740061,0.3322120790471716,False
farmer,football,0.6234573777521625,0.026891373418618025,True
farmer,basketball,-0.12551625888013865,0.08631942030590145,False
farmer,cricket,1.1138420192586118,0.07182780599498911,True
farmer,hockey,0.4584995691058207,0.15675310821113753,True
farmer,tennis,0.287504427914923,0.11976357444426335,True
farmer,volleyball,-0.07044677438712871,0.1598657037959188,False
farmer,baseball,0.4607060030438931,0.11184426894355728,True
farmer,rugby,0.7913864019872315,0.0729282961271613,True
farmer,golf,0.8474385056639304,0.08091809618061038,True
farmer,athletics,0.5122606264909662,0.3077118961612606,True
farmer,badminton,0.386532604153149,0.24455771009139943,True
farmer,boxing,-1.2287687379622032,0.2229804492374602,False
farmer,cycling,0.44364070740490424,0.3190719100616886,True
farmer,swimming,-0.4133470706964956,-0.00999101922091775,True
farmer,shooting,0.0282635778375112,0.011067498485406724,True
farmer,gymnastics,-0.4229816068049804,0.2538751964111009,False
farmer,wrestling,-0.07056816131101308,0.34722795305120185,False
farmer,skiing,-0.21747607549705605,0.2507639852246186,False
farmer,bowling,-0.812728115421329,0.3006161446253104,False
filmmaker,football,-1.4850429085467,0.1417760576193106,False
filmmaker,basketball,-1.6231831207480782,0.128162651852214,False
filmmaker,cricket,-1.7254580865426528,0.1628268843136672,False
filmmaker,hockey,-1.164950437074191,0.17821656918964063,False
filmmaker,tennis,-1.8190668002601906,0.06492228755875144,False
filmmaker,volleyball,-1.5743187245170205,0.08444304727853284,False
filmmaker,baseball,-1.5884984888213658,0.18689680758039104,False
filmmaker,rugby,-2.2209669386229605,0.1606331532054019,False
filmmaker,golf,-1.2537641992786865,0.12895533077057553,False
filmmaker,athletics,-1.4738031051999836,0.37621233444298535,False
filmmaker,badminton,-2.795122708697279,0.21597575673007172,False
filmmaker,boxing,-0.9620660171033161,0.33003834045345043,False
filmmaker,cycling,-0.6529442575415783,0.33973817654319677,False
filmmaker,swimming,-1.8715820035437918,-0.06270735923096304,True
filmmaker,shooting,1.9994287665106798,0.044154494028704035,True
filmmaker,gymnastics,-2.1670758054115082,0.2424859541316309,False
filmmaker,wrestling,-0.8649455799859801,0.3950323375128249,False
filmmaker,skiing,-0.7568698282035765,0.21884101702140993,False
filmmaker,bowling,-2.283164106993956,0.30778953194046804,False
financier,football,0.23791037645551902,0.14643351558017748,True
financier,basketball,-0.018568649252407518,0.08439977266514433,False
financier,cricket,-0.266892232306297,0.2344293848849909,False
financier,hockey,-0.9115849388286779,0.2237838501876939,False
financier,tennis,0.505442464060828,0.10666963560133602,True
financier,volleyball,-1.2199356377609787,-0.05290812760645584,True
financier,baseball,-0.17338681057941022,0.21403820573749258,False
financier,rugby,-0.3914315257568969,0.23571171104750524,False
financier,golf,1.2437631285150093,0.24379543470937395,True
financier,athletics,-0.46470218814603814,0.3136744424122413,False
financier,badminton,-1.09107483027723,0.21867238375271328,False
financier,boxing,-1.025537960100214,0.2789004074559932,False
financier,cycling,-0.290397468265232,0.30191340371199993,False
financier,swimming,-1.4393887972929789,-0.08289693773455022,True
financier,shooting,-0.617290145431723,0.018571913012459845,False
financier,gymnastics,-1.2818771309635923,0.1267002061282493,False
financier,wrestling,-1.5253985331065785,0.28605635080234704,False
financier,skiing,-0.1353507305041949,0.2111438931550697,False
financier,bowling,-1.5844926207098966,0.32615830153281666,False
fireman,football,0.7240052853542313,0.3776843231413941,True
fireman,basketball,0.5128582627095204,0.20993816444934146,True
fireman,cricket,-0.029489852766378274,0.3496719113360419,False
fireman,hockey,1.2698142997487425,0.2966714375913328,True
fireman,tennis,0.12160599305131436,-0.0426415477301958,False
fireman,volleyball,0.564801038220174,-0.2592116431911301,False
fireman,baseball,1.292060574837414,0.43873764415652444,True
fireman,rugby,0.7918869165782747,0.375285861314155,True
fireman,golf,1.2045318820283002,0.3559682299415116,True
fireman,athletics,0.9911533850725073,0.5078177697325978,True
fireman,badminton,-0.2666133838795161,0.09102395180633192,False
fireman,boxing,1.8515521211786623,0.5031681615704671,True
fireman,cycling,0.5795310131340774,0.3672203133960781,True
fireman,swimming,0.9877737431805652,-0.18550652941434193,False
fireman,shooting,2.0832624935417745,0.1091103615832899,True
fireman,gymnastics,1.0960202331868805,0.12751929862949782,True
fireman,wrestling,1.2800679605768395,0.521835127531102,True
fireman,skiing,1.1800237786121925,0.22446382224964925,True
fireman,bowling,0.3603597163133271,0.3883130758155217,True
fisherman,football,0.13935418900094576,0.005831652827905829,True
fisherman,basketball,-0.3442810128394844,0.07951526576926586,False
fisherman,cricket,1.2391196087220455,0.004401055038175169,True
fisherman,hockey,0.726217517585737,0.1396838706363693,True
fisherman,tennis,0.48759987723920706,0.10440357217295758,True
fisherman,volleyball,0.9027886054155219,0.20785404502532195,True
fisherman,baseball,0.38403337398069903,0.08282415648794209,True
fisherman,rugby,0.6884984205927459,0.04008271814903387,True
fisherman,golf,0.9105237661896682,0.028935010936389637,True
fisherman,athletics,0.15511658230102748,0.2459102879068335,True
fisherman,badminton,1.04205970787229,0.22228845413187354,True
fisherman,boxing,0.5718204706044425,0.23400926946184983,True
fisherman,cycling,0.33738366956896765,0.2810996266401122,True
fisherman,swimming,2.2791716954645027,0.026842134993672582,True
fisherman,shooting,0.42796828242925933,0.0353050256713961,True
fisherman,gymnastics,-0.06082138799050165,0.21850019729425338,False
fisherman,wrestling,1.5112898078084296,0.31950790681454133,True
fisherman,skiing,0.6067256414206732,0.22710351147852334,True
fisherman,bowling,-0.3318359718808028,0.25689489835464946,False
flight attendant,football,-0.003180303874012807,-0.08212531091044771,True
flight attendant,basketball,0.3398286491501583,0.012628179653191525,True
flight attendant,cricket,-0.5215863758204621,0.007846601489546736,False
flight attendant,hockey,0.2169735722029814,0.03970035953510508,True
flight attendant,tennis,0.5453330494650586,0.03767463568975491,True
flight attendant,volleyball,0.707250598290954,0.15501220657209674,True
flight attendant,baseball,0.4042091342246257,-0.030646766171789398,False
flight attendant,rugby,-0.35461332612950963,-0.04489882830246503,True
flight attendant,golf,1.1724472508501504,-0.002013075283377022,False
flight attendant,athletics,0.10189628508869755,0.21993367660878113,True
flight attendant,badminton,-0.17058597288355504,0.17275671412949567,False
flight attendant,boxing,1.0907500833199786,0.08440706181359489,True
flight attendant,cycling,-0.6950982034175323,0.14304238433899008,False
flight attendant,swimming,-0.08962494200669853,-0.09832649811694229,True
flight attendant,shooting,0.054410765354706785,-0.04754947641778411,False
flight attendant,gymnastics,0.8108345821579772,0.24807711648981895,True
flight attendant,wrestling,-0.18938638807972868,0.21583937472873324,False
flight attendant,skiing,0.7024504878332949,0.10998266684475641,True
flight attendant,bowling,0.08901660593298574,0.2542233495244939,True
gardener,football,-0.5614368060427604,-0.0063407023783618585,True
gardener,basketball,-0.5173243614902548,0.05945013952356962,False
gardener,cricket,0.944223896211867,0.037524757881342664,True
gardener,hockey,-0.3266272781677308,0.12242280656055496,False
gardener,tennis,0.914056737966267,0.1641611773805249,True
gardener,volleyball,-0.02841848402202425,0.1915719002032896,False
gardener,baseball,-0.186780363333495,0.10078272871408646,False
gardener,rugby,-0.23869556952077742,0.03673994909931588,False
gardener,golf,1.1567255702555426,0.08108601972165955,True
gardener,athletics,0.42257896070197315,0.1740646649222486,True
gardener,badminton,0.9293049356572102,0.22959073327131252,True
gardener,boxing,-0.8224273392247785,0.19633930566293717,False
gardener,cycling,0.981142885882729,0.30262452626999725,True
gardener,swimming,0.8972793068052926,0.07246691992903324,True
gardener,shooting,-0.3847433009273706,0.05575267564728905,False
gardener,gymnastics,0.14927963672966832,0.1832252175497326,True
gardener,wrestling,-0.8213563915494647,0.2714834702468051,False
gardener,skiing,-0.3414748027632734,0.22968812515315926,False
gardener,bowling,-0.5847404764960433,0.2222652664455762,False
guidance counselor,football,0.7362613580096143,0.20436458282327133,True
guidance counselor,basketball,1.1487374246828632,0.1317661354210189,True
guidance counselor,cricket,-1.3637672907282044,0.2519177979830276,False
guidance counselor,hockey,0.6200900830662617,0.22349560872340685,True
guidance counselor,tennis,0.3343872009466272,0.005807075545360612,True
guidance counselor,volleyball,1.0499368725181006,-0.08755162137302061,False
guidance counselor,baseball,0.9100942662174375,0.2667714093097079,True
guidance counselor,rugby,-0.19327321121756333,0.23196966391035276,False
guidance counselor,golf,1.0116480085735928,0.25217094149763897,True
guidance counselor,athletics,1.1349817504484645,0.4363188212174745,True
guidance counselor,badminton,-0.7910444625623325,0.15116142091227544,False
guidance counselor,boxing,-0.8886061993913256,0.33726335805745955,False
guidance counselor,cycling,-0.802800629311968,0.30375176427762485,False
guidance counselor,swimming,-0.6714961864313035,-0.1853139218675339,True
guidance counselor,shooting,-0.6927417882508388,0.011094073096880227,False
guidance counselor,gymnastics,0.4762383863416542,0.19989554560221046,True
guidance counselor,wrestling,-0.07994089249074454,0.4445421726578984,False
guidance counselor,skiing,-0.3205176305108566,0.19458594323006856,False
guidance counselor,bowling,0.3007123892871425,0.3879454264903726,True
hairdresser,football,0.14345744817355852,0.12139058307024286,True
hairdresser,basketball,-0.39636881492144654,0.08900699053371648,False
hairdresser,cricket,0.3757908322040696,0.18857185095573423,True
hairdresser,hockey,-0.3248608477957562,0.16014720788564982,False
hairdresser,tennis,0.9219504639971383,0.045743174330527374,True
hairdresser,volleyball,0.12583912551697632,0.02325231253995703,True
hairdresser,baseball,-1.0559199248351991,0.18311206065247096,False
hairdresser,rugby,0.30166969158633544,0.16439632746470387,True
hairdresser,golf,1.0392258874099807,0.15455144285293115,True
hairdresser,athletics,-0.19184493585325404,0.35531174268166227,False
hairdresser,badminton,0.4798220266401441,0.17100616894391282,True
hairdresser,boxing,-0.10780296634816357,0.28814297862954147,False
hairdresser,cycling,-0.03818158978929086,0.29044498743846675,False
hairdresser,swimming,0.3886684236194269,-0.06476905383518777,False
hairdresser,shooting,-0.2600601748746681,0.05939382738849023,False
hairdresser,gymnastics,0.2710131026783567,0.19643582615097782,True
hairdresser,wrestling,-0.8054287556940201,0.3662943016289596,False
hairdresser,skiing,-0.09789216297963622,0.198941647168772,False
hairdresser,bowling,-0.47164209114309164,0.3094108816571945,False
homemaker,football,-0.5688160595968073,-0.2595744215260769,True
homemaker,basketball,-0.2570178919981636,-0.0649180502888641,True
homemaker,cricket,0.08522890328463809,-0.1645732822347531,False
homemaker,hockey,-0.28831285969498427,-0.03756434646139907,True
homemaker,tennis,0.8301276333936652,0.2008588659010827,True
homemaker,volleyball,0.34606979731118964,0.35040132835763277,True
homemaker,baseball,-0.44369437749194907,-0.20815733216490745,True
homemaker,rugby,-0.5709761612457593,-0.20713583964570825,True
homemaker,golf,1.17102188120429,-0.09298450652422786,False
homemaker,athletics,0.3762416686554574,-0.08018819164395301,False
homemaker,badminton,0.9525505535338942,0.20352593857061654,True
homemaker,boxing,-1.1629690374097634,-0.15577233850705155,True
homemaker,cycling,-0.1305848845088943,0.010052650744878296,False
homemaker,swimming,0.06749886288813892,0.09246598956427463,True
homemaker,shooting,-1.131586076972401,-0.06109244134192848,True
homemaker,gymnastics,0.359181886828828,0.18929511160909385,True
homemaker,wrestling,-1.0790572484586796,-0.09490955511153744,True
homemaker,skiing,-0.08577019852799503,0.09064956233607684,False
homemaker,bowling,-0.016756184597192476,0.09249902470884125,False
housekeeper,football,-0.6092351548094278,-0.13377704514450273,True
housekeeper,basketball,-0.6496363095768094,-0.011541484446672549,True
housekeeper,cricket,0.16908544522906294,-0.07371036966949589,False
housekeeper,hockey,-0.6647017488795631,-0.00340528583657271,True
housekeeper,tennis,0.7896035598278976,0.09727038068810374,True
housekeeper,volleyball,0.282149507963183,0.23578693844546528,True
housekeeper,baseball,-0.8516485746390751,-0.08115378975225958,True
housekeeper,rugby,-0.6943883657272736,-0.10437843744581655,True
housekeeper,golf,0.5762670758989503,-0.07093474428810521,False
housekeeper,athletics,-0.22385119339664217,0.13049732088779314,False
housekeeper,badminton,0.8294591585436962,0.18720423760777755,True
housekeeper,boxing,-0.02147306466020369,0.06689013614601239,False
housekeeper,cycling,-0.9302592269540276,0.11946859378490574,False
housekeeper,swimming,0.21262514850063766,0.04376827071138614,True
housekeeper,shooting,-0.6998090296456513,0.010762222406297045,False
housekeeper,gymnastics,0.9127828284883241,0.23058014677293207,True
housekeeper,wrestling,-0.5924412505130917,0.11653152903969961,False
housekeeper,skiing,-0.9663027403495265,0.12649989294449723,False
housekeeper,bowling,0.10397470594578634,0.160207501050517,True
interior designer,football,-0.6357899046715052,0.20189323414683674,False
interior designer,basketball,0.12982182402344503,0.13717148475950183,True
interior designer,cricket,-1.0642804502349381,0.22877827065163844,False
interior designer,hockey,-0.5377022671913358,0.19739530751426226,False
interior designer,tennis,0.5084083929544897,0.009199508645604882,True
interior designer,volleyball,0.05881396506617473,-0.03125138118824485,False
interior designer,baseball,-0.6640749658628949,0.24658292534575932,False
interior designer,rugby,-0.836212364423955,0.23179006904844843,False
interior designer,golf,1.077583569647914,0.18312672809772415,True
interior designer,athletics,-0.9612170341141513,0.44522339751254536,False
interior designer,badminton,-0.548505903948662,0.16655405662775072,False
interior designer,boxing,-1.902335966890509,0.3591465767529856,False
interior designer,cycling,-0.9170374890399303,0.3295727917543732,False
interior designer,swimming,-1.7301350737538217,-0.14499184518052632,True
interior designer,shooting,-0.2567958563917698,0.025270141121173123,False
interior designer,gymnastics,-1.0138764319311484,0.20533866576532497,False
interior designer,wrestling,-2.4073850267145,0.44270795258833895,False
interior designer,skiing,-1.1457147375794239,0.1862329387117762,False
interior designer,bowling,-1.1263045408076748,0.3291712365104824,False
jeweler,football,-1.3217062838269635,0.037733306024386244,False
jeweler,basketball,-1.158548983879259,0.06623952508148141,False
jeweler,cricket,-0.5868659450565591,0.06886058711984143,False
jeweler,hockey,-1.3040280448755162,0.15350666311691094,False
jeweler,tennis,-0.0029859012218081747,0.12380561711649453,False
jeweler,volleyball,-1.3666382088729079,0.09283148923204577,False
jeweler,baseball,-1.3886737670318394,0.11363149217235542,False
jeweler,rugby,-1.4167677999951287,0.10146655476413725,False
jeweler,golf,0.44641852258875564,0.08478602595519737,True
jeweler,athletics,-0.9698600793650868,0.2543181960153667,False
jeweler,badminton,-0.7295678933241873,0.23037406919062606,False
jeweler,boxing,-0.9084743856581274,0.23932050703695343,False
jeweler,cycling,-1.4654865186180435,0.297987984122764,False
jeweler,swimming,-1.9107987609532529,0.010786372091540555,False
jeweler,shooting,0.09092352539699787,0.044573933965265,True
jeweler,gymnastics,-0.5501689756938312,0.17404378047295854,False
jeweler,wrestling,-1.895996314878135,0.27541415049027007,False
jeweler,skiing,-1.2409172023617734,0.223973043255016,False
jeweler,bowling,-1.1003955190036545,0.23486668627185897,False
journalist,football,0.4108115585299413,0.10738769011831921,True
journalist,basketball,0.057411034196954785,0.08348329040054765,True
journalist,cricket,-0.08047919451762588,0.15065534932567484,False
journalist,hockey,-0.18096723534341858,0.11412506171238687,False
journalist,tennis,0.5910221547347698,-0.01570084194500383,False
journalist,volleyball,0.0859805621929643,0.002758313171987497,True
journalist,baseball,-0.38125015715082994,0.14213451776844913,False
journalist,rugby,0.02124748456540475,0.1228726044491879,True
journalist,golf,0.1486448579377877,0.09549667108286873,True
journalist,athletics,-0.3068354309577271,0.36919835006314783,False
journalist,badminton,-0.5315126914244127,0.1390275479643387,False
journalist,boxing,-0.8858620839704836,0.29488303529755344,False
journalist,cycling,0.3903548925083872,0.23205318423709606,True
journalist,swimming,-1.5582462716328789,-0.11175525602974233,True
journalist,shooting,0.16618054591132322,0.03138677834537429,True
journalist,gymnastics,-1.32799424582558,0.19740397205743299,False
journalist,wrestling,-0.4931801341517639,0.36016347094493845,False
journalist,skiing,-0.23245558914970202,0.13711752483312428,False
journalist,bowling,-2.2714072671846046,0.26733239501934547,False
judge,football,0.27146581918009866,0.20941532171844943,True
judge,basketball,0.3894040354886195,0.1322181146821777,True
judge,cricket,0.14364587277739133,0.24030888467014733,True
judge,hockey,-0.05076693484403005,0.1268292829516732,False
judge,tennis,0.9576243872165596,0.03928293225793757,True
judge,volleyball,0.37317911237029294,-0.1795835212025264,False
judge,baseball,-0.13010400795226304,0.21722566581625122,False
judge,rugby,0.25722435045462355,0.21100539649923877,True
judge,golf,0.46991380126146076,0.15744159948839995,True
judge,athletics,-0.5097719493653369,0.15416185675635005,False
judge,badminton,0.3739303503160167,0.03096779913533502,True
judge,boxing,0.061241970116251286,0.17800826552172197,True
